July 6, 2026
------------
The National Oceanic and Atmospheric Administration (NOAA) electronic navigational chart (ENC®) files that may be downloaded from the Office of Coast Survey’s website or purchased through official ENC Value Added Distributors are official products of the United States Government. Official ENCs are suitable for navigation under the following regulations and policies, and in the following circumstances:

1. On May 2, 2001, the United States Coast Guard amended the chart carriage regulations to permit U.S. Government vessels to use electronic charting and navigation systems in lieu of paper charts.

2. On August 15, 2002, the United States Coast Guard issued a policy statement to resolve potential conflicts between its regulations for specific enumerated types of ships and the International Convention for the Safety of Life at Sea, 1974 (SOLAS), Chapter V. The policy statement said that if one of the enumerated ships has an approved Electronic Chart Display and Information System (ECDIS) installed according to SOLAS, Chapter V, the ECDIS will meet the ship's nautical chart carriage regulations. The ships to which this policy applies are:

a. U.S.-flagged ships of 150 or more gross tons that engage on international voyages.

b. U.S.-flagged ships certificated solely for service on the Great Lakes and the St. Lawrence River.

c. Foreign-flag ships to which SOLAS, Chapter V, applies that are operating on the navigable waters of the United States. 

3. On August 18, 2025, the United States Coast Guard issued a Navigation and Vessel Inspection Circular Number 01-16 Change 3. This Circular updates the equivalency determination for chart and publication carriage requirements and clarifies equivalencies for ENCs, electronic publications, and ENC-derived paper nautical charts. It provides alternative compliance options pertaining to chart and publication requirements stipulated in 33 and 46 CFR. 

4. The NOAA ENC® files are updated with Maritime Safety Information on at least a weekly basis. Users are encouraged to check the site frequently and download the latest versions of the files. 

5. Under 15 CFR Part 995, NOAA allows for any entity to download from an official NOAA ENC® website and use NOAA ENCs® for any purpose. As long as it is not redistributed, a downloaded ENC from an official NOAA ENC website will be considered official Federal data to meet chart carriage requirements. NOAA ENCs® that are available via approved Value Added Distributors are also considered official Federal data to meet chart carriage requirements. 

6. If these NOAA ENCs® are incorporated into any other product in a form other than as provided by NOAA, the producer of that product assumes full liability.

List of Datasets In This Exchange Set:

Title|Edition|Update Application Date|Update|Issue Date|Cell Name
North Pacific Ocean - North of Fieberling Tablemount, CA|1|2026-06-16|0|2026-06-16|US2PACUX
San Francisco Bay - Gaviota to Santa Rosa, CA|1|2026-06-16|2|2026-07-16|US2PACUY
North Pacific Ocean - Newport Beach to Naples, CA|1|2026-06-16|0|2026-06-16|US2PACUZ
North Pacific Ocean - Mendocino Ridge, CA|1|2026-06-16|0|2026-06-16|US2PACVX
North Pacific Ocean - Santa Rosa to Coquille Point, CA|1|2026-06-16|1|2026-07-17|US2PACVY
Cascadia Basin|1|2025-11-26|2|2026-06-12|US2PACWX
Washington and Oregon|1|2025-11-24|6|2026-07-24|US2PACWY
Aleutian Islands|1|2025-12-01|0|2025-12-01|US2PACXK
Aleutian Islands|1|2025-12-01|0|2025-12-01|US2PACXM
Aleutian Islands|1|2026-01-12|0|2026-01-12|US2PACXO
Alaska Peninsula|1|2026-01-12|0|2026-01-12|US2PACYQ
Gulf of Alaska|1|2026-01-12|0|2026-01-12|US2PACYS
Gulf of Alaska|1|2026-01-12|1|2026-03-16|US2PACYU
Dixon Entrance, AK|1|2026-01-12|0|2026-01-12|US2PACYW
Gulf of Alaska|1|2026-01-12|0|2026-01-12|US2PACZS
Gulf of Alaska|1|2026-01-12|0|2026-01-12|US2PACZU
Commonwealth of the Northern Mariana Islands|21|2023-03-15|1|2026-07-01|US2SP01M
Northern Mariana Islands, Northern Part|3|2021-09-07|1|2026-07-01|US2SP02M
Northern Mariana Islands, Southern Part|3|2026-07-01|1|2026-07-27|US2SP03M
Palau|1|2026-07-22|0|2026-07-22|US2TB000
Micronesia West|1|2026-07-22|0|2026-07-22|US2TC000
Micronesia Southeast|1|2026-07-22|0|2026-07-22|US2TD000
Marshall Islands|1|2026-07-22|0|2026-07-22|US2TE000
Marshall Islands Southeast|1|2026-07-22|0|2026-07-22|US2TF000
Palau North|1|2026-07-22|0|2026-07-22|US2TH000
Micronesia Northeast|1|2026-07-22|0|2026-07-22|US2TJ000
Marshall Islands North|1|2026-07-22|0|2026-07-22|US2TK000
Marshall Islands Northeast|1|2026-07-22|0|2026-07-22|US2TL000
Cape Blanco to Cape Flattery|12|2025-11-26|1|2026-06-16|US2WC03M
San Diego to San Francisco Bay|27|2024-06-11|15|2026-06-16|US2WC05M
Monterey Bay to Coos Bay|14|2024-06-05|7|2026-06-16|US2WC06M
San Diego To Cape Mendocino|28|2023-05-02|2|2026-06-17|US2WC11M
San Francisco to Cape Flattery|28|2025-11-26|2|2026-06-16|US2WC12M
Cook Inlet  Southern Part|13|2023-06-09|1|2026-06-10|US3AK12M
Rat Islands, AK|1|2026-05-19|0|2026-05-19|US3AK1AD
Andreanof Islands, AK|1|2026-05-06|0|2026-05-06|US3AK1AE
Andreanof Islands, AK|1|2026-05-06|0|2026-05-06|US3AK1AF
Shumagin Islands, AK|1|2026-06-04|0|2026-06-04|US3AK1AM
Near Islands, AK|1|2026-05-19|0|2026-05-19|US3AK1BA
Near Islands, AK|1|2026-05-19|0|2026-05-19|US3AK1BB
Rat Islands, AK|1|2026-05-19|0|2026-05-19|US3AK1BC
Rat Islands, AK|1|2026-05-19|0|2026-05-19|US3AK1BD
Andreanof Islands, AK|1|2026-05-06|0|2026-05-06|US3AK1BE
Andreanof Islands, AK|1|2026-05-06|0|2026-05-06|US3AK1BF
Andreanof Islands, AK|1|2026-05-06|0|2026-05-06|US3AK1BG
Amukta Pass, AK|1|2026-05-06|0|2026-05-06|US3AK1BH
Fox Islands, AK|1|2026-05-06|0|2026-05-06|US3AK1BI
Near Islands, AK|1|2026-05-19|0|2026-05-19|US3AK1CA
Near Islands, AK|1|2026-05-19|0|2026-05-19|US3AK1CB
Amukta Pass, AK|1|2026-05-06|0|2026-05-06|US3AK1CH
Fox Islands, AK|1|2026-05-06|0|2026-05-06|US3AK1CI
Fox Islands, AK|1|2026-05-06|0|2026-05-06|US3AK1CJ
Unimak Pass, AK|1|2026-06-04|0|2026-06-04|US3AK1CK
Fox Islands, AK|1|2026-05-06|0|2026-05-06|US3AK1DJ
Unimak Pass, AK|1|2026-06-04|1|2026-06-25|US3AK1DK
Alaska Peninsula|1|2026-06-04|1|2026-06-25|US3AK1DL
Cook Inlet - northern Part|28|2025-06-24|2|2026-06-10|US3AK1DM
Dixon Entrance, AK|1|2026-03-13|0|2026-03-13|US3AK1DW
Dixon Entrance, AK|1|2026-03-13|1|2026-05-18|US3AK1DX
Dixon Entrance, AK|1|2026-03-13|3|2026-07-31|US3AK1DY
Unimak Pass, AK|1|2026-06-04|0|2026-06-04|US3AK1EK
Alaska Peninsula|1|2026-06-04|2|2026-06-30|US3AK1EL
Alaska Peninsula|1|2026-06-04|1|2026-06-25|US3AK1EM
Semidi Islands to Chignik Bay, AK|1|2026-06-04|0|2026-06-04|US3AK1EN
Kodiak Island and Vicinity, AK|1|2026-06-04|0|2026-06-04|US3AK1EO
Kodiak Island and Vicinity, AK|1|2026-06-02|0|2026-06-02|US3AK1EP
Cape Ommaney, AK|1|2026-03-13|0|2026-03-13|US3AK1EW
Cape Bartolome to Cape Decison, AK|1|2026-03-16|0|2026-03-16|US3AK1EX
Behm Canal, AK|1|2026-03-13|0|2026-03-13|US3AK1EY
Pribilof Islands, AK|1|2026-05-12|0|2026-05-12|US3AK1FH
Pribilof Islands, AK|1|2026-05-12|0|2026-05-12|US3AK1FI
Bristol Bay, AK|1|2026-06-10|0|2026-06-10|US3AK1FM
Alaska Peninsula|1|2026-06-10|0|2026-06-10|US3AK1FN
Kodiak Island and Vicinity, AK|1|2026-06-02|0|2026-06-02|US3AK1FO
Kodiak Island and Vicinity, AK|1|2026-06-02|0|2026-06-02|US3AK1FP
Sitka Sound, AK|1|2026-03-13|0|2026-03-13|US3AK1FW
Frederick Sound, AK|1|2026-03-13|0|2026-03-13|US3AK1FX
Cape Newenham, AK|1|2026-05-12|0|2026-05-12|US3AK1GL
Bristol Bay, AK|1|2026-06-10|1|2026-07-06|US3AK1GM
Bristol Bay, AK|1|2026-06-10|0|2026-06-10|US3AK1GN
Kodiak Island and Vicinity, AK|1|2026-06-02|0|2026-06-02|US3AK1GO
Kodiak Island and Vicinity, AK|1|2026-06-02|0|2026-06-02|US3AK1GP
Cross Sound to Icy Bay, AK|1|2025-08-05|0|2025-08-05|US3AK1GU
Cross Sound to Icy Bay, AK|1|2025-08-05|1|2025-09-05|US3AK1GV
Cape Spencer, AK|1|2026-03-13|0|2026-03-13|US3AK1GW
Stephens Passage, AK|1|2026-03-13|0|2026-03-13|US3AK1GX
Nunivak Island and Etolin Strait, AK|1|2026-05-12|0|2026-05-12|US3AK1HJ
Nunivak Island and Etolin Strait, AK|1|2026-05-12|0|2026-05-12|US3AK1HK
Kuskokwim Bay, AK|1|2026-05-12|0|2026-05-12|US3AK1HL
Bristol Bay, AK|1|2026-06-10|0|2026-06-10|US3AK1HM
Bristol Bay, AK|1|2026-06-10|0|2026-06-10|US3AK1HN
Cook Inlet, AK|1|2026-06-10|0|2026-06-10|US3AK1HO
Cook Inlet, AK|1|2026-06-10|1|2026-06-26|US3AK1HP
Cape Resurrection to Port Dick, AK|1|2026-06-10|0|2026-06-10|US3AK1HQ
Prince William Sound, AK|1|2026-05-27|0|2026-05-27|US3AK1HR
Prince William Sound, AK|1|2026-05-26|0|2026-05-26|US3AK1HS
Cross Sound to Icy Bay, AK|1|2025-08-05|0|2025-08-05|US3AK1HU
Cross Sound to Icy Bay, AK|1|2025-08-05|0|2025-08-05|US3AK1HV
Glacier Bay and Lynn Canal, AK|1|2025-08-05|0|2025-08-05|US3AK1HW
Nunivak Island and Etolin Strait, AK|1|2026-05-12|0|2026-05-12|US3AK1IJ
Nunivak Island and Etolin Strait, AK|1|2026-05-12|0|2026-05-12|US3AK1IK
Kuskokwim River, AK|1|2026-05-12|1|2026-06-04|US3AK1IL
Cook Inlet, AK|1|2026-06-10|0|2026-06-10|US3AK1IP
Cook Inlet, AK|1|2026-06-10|0|2026-06-10|US3AK1IQ
Prince William Sound, AK|1|2026-05-27|0|2026-05-27|US3AK1IR
Prince William Sound, AK|1|2026-05-27|0|2026-05-27|US3AK1IS
Cross Sound to Icy Bay, AK|1|2025-08-05|0|2025-08-05|US3AK1IU
Cook Inlet, AK|1|2026-06-10|0|2026-06-10|US3AK1JQ
Prince William Sound, AK|1|2026-05-26|0|2026-05-26|US3AK1JR
Prince William Sound  East side|21|2024-05-17|4|2026-05-27|US3AK21M
Point Elrington to East Chugach Island|19|2026-05-27|1|2026-06-10|US3AK2DM
Prince William Sound  West side|16|2024-05-17|3|2026-05-27|US3AK2HM
Stephens Passage, Chatham Strait, Icy Strait and Lynn Canal|21|2025-08-14|1|2026-03-13|US3AK3AM
Point Woodhouse to Lisianski Strait|16|2024-06-06|1|2026-03-13|US3AK3BM
Sumner Strait, Clarance Strait and the Inside Passage|12|2023-06-30|2|2026-03-13|US3AK3CM
Frederick Sound and Stephens Passage;Holkham Bay;Big Castle Island|14|2024-04-05|3|2026-03-13|US3AK3UM
Dixon Entrance to Chatham Strait|19|2023-03-21|2|2026-03-13|US3AK40M
Dixon Entrance and Clarence Strait to Etolin Island|20|2025-04-25|2|2026-03-13|US3AK42M
Coronation Island to Point Woodhouse|16|2023-08-10|1|2026-03-13|US3AK4PM
Hecate Strait, including Behm and Portland Canals|11|2023-07-12|1|2026-03-13|US3AK4RM
Cross Sound and Glacier Bay|13|2025-08-14|2|2026-03-13|US3AK4ZM
Shumagin Islands to Sanak Islands|26|2024-02-05|2|2026-06-04|US3AK50M
Kodiak Island; Chirikof Island|34|2024-08-01|3|2026-06-04|US3AK5KM
Unalaska l. to Amukta l.|17|2024-08-10|1|2026-05-06|US3AK60M
Unimak and Akutan Passes and approaches|32|2026-05-06|1|2026-06-05|US3AK61M
Near Islands Buldir Island to Attu Island|5|2018-08-13|1|2026-05-20|US3AK71M
Ingenstrem Rocks to Attu Island|9|2018-08-14|2|2026-05-29|US3AK72M
Rat Islands Semisopochnoi Island to Buldir Island|11|2026-04-02|1|2026-05-20|US3AK7BM
Igitkin ls. to Amchitka Pass|5|2018-08-08|1|2026-05-06|US3AK7GM
Amukta Island To Igitkin Island|12|2024-06-14|2|2026-05-06|US3AK7RM
Alaska - Aleutian Islands, Amchitka Pass to Attu Island|5|2022-06-30|4|2026-05-20|US3AK7WM
Norton Sound|12|2022-02-07|4|2026-04-14|US3AK80M
Cape Ramonzof to St. Michael|14|2023-05-24|1|2026-04-14|US3AK83M
Kuskokwim Bay|18|2024-06-14|4|2026-05-12|US3AK84M
Bering Sea St. Lawrence Island to Bering Strait|14|2024-09-17|2|2026-04-14|US3AK89M
Pribilof Islands|10|2018-08-07|2|2026-05-12|US3AK8CM
St. Matthew Island|2|2018-07-12|3|2026-04-14|US3AK95M
Approaches to Mobile Bay and Mississippi Sound and Gulf of America|1|2025-12-19|0|2025-12-19|US3AL1AA
Mobile Bay to Mississippi Sound and Gulf of America|2|2026-07-22|0|2026-07-22|US3AL1BA
San Francisco to Point Arena|38|2024-11-14|8|2026-08-11|US3CA14M
Point Arena to Trinidad Head|28|2024-10-30|11|2026-08-11|US3CA15M
North Pacific Ocean - Southwest of Point Arguello, CA|1|2026-08-11|0|2026-08-11|US3CA1CF
North Pacific Ocean - Southwest of Santa Rosa Island, CA|1|2026-08-11|0|2026-08-11|US3CA1CG
North Pacific Ocean - West of Point Arguello, CA|1|2026-08-11|0|2026-08-11|US3CA1DF
North Pacific Ocean - Purisima Point to Santa Rosa Island, CA|1|2026-08-11|0|2026-08-11|US3CA1DG
North Pacific Ocean - Santa Barbara Channel to Point Dume, CA|1|2026-08-11|0|2026-08-11|US3CA1DH
San Pedro Channel - Ports of Los Angeles and Long Beach, Ca|1|2026-01-22|1|2026-05-06|US3CA1DI
North Pacific Ocean - Cape San Martin to Point Piedras Blancas, CA|1|2026-08-11|0|2026-08-11|US3CA1EF
North Pacific Ocean - San Simeon Point to Point Sal, CA|1|2026-08-11|0|2026-08-11|US3CA1EG
North Pacific Ocean - West of Monterey Bay, CA|1|2026-08-11|0|2026-08-11|US3CA1FE
North Pacific Ocean - Monterey Bay, CA|1|2026-08-11|0|2026-08-11|US3CA1FF
North Pacific Ocean - West of Approaches to San Francisco Bay, CA|1|2026-08-11|0|2026-08-11|US3CA1GD
North Pacific Ocean - Approaches to San Francisco Bay, CA|1|2026-08-11|0|2026-08-11|US3CA1GE
San Francisco Bay, CA|1|2026-08-11|0|2026-08-11|US3CA1GF
North Pacific Ocean - West of Ten Mile River to Havens Neck, CA|1|2026-08-11|0|2026-08-11|US3CA1HC
North Pacific Ocean - Ten Mile River to Havens Neck, CA|1|2026-08-11|0|2026-08-11|US3CA1HD
North Pacific Ocean - Havens Neck to Russian River, CA|1|2026-08-11|0|2026-08-11|US3CA1HE
Upper Sacramento River, CA|1|2026-08-11|0|2026-08-11|US3CA1HF
North Pacific Ocean - West of Humboldt Bay to Bruhel Point, CA|1|2026-08-11|0|2026-08-11|US3CA1IC
North Pacific Ocean - Humboldt Bay to Bruhel Point, CA|1|2026-08-11|0|2026-08-11|US3CA1ID
North Pacific Ocean - West of Smith River to Humboldt Bay, CA|1|2026-08-11|0|2026-08-11|US3CA1JC
North Pacific Ocean - Smith River to Humboldt Bay, CA|1|2026-08-11|0|2026-08-11|US3CA1JD
Point Sur to San Francisco|31|2024-06-11|11|2026-08-11|US3CA52M
Point Dume to Purisma Point|33|2026-08-11|0|2026-08-11|US3CA69M
San Diego to Santa Rosa Island|46|2026-08-11|0|2026-08-11|US3CA70M
Point Conception to Point Sur|23|2024-06-11|9|2026-08-11|US3CA85M
Antarctica - Vahsel Bay and Vicinity including Belgrano Station II|1|2023-11-08|0|2023-11-08|US3CO100
Antarctica - Weddell Sea|1|2023-11-08|0|2023-11-08|US3CO200
Antarctica - Weddell Sea|1|2023-11-08|0|2023-11-08|US3CO300
Antarctica - Weddell Sea|1|2023-11-08|0|2023-11-08|US3CO400
Connecticut|1|2026-03-17|0|2026-03-17|US3CT1AA
Straits of Florida - Gulf of America|1|2026-06-24|0|2026-06-24|US3CU1ED
Straits of Florida - Gulf of America|1|2026-06-24|0|2026-06-24|US3CU1EE
Straits of Florida - Gulf of America|1|2026-06-24|0|2026-06-24|US3CU1EF
Hurricane Flats - Great Bahama Bank|1|2026-06-24|0|2026-06-24|US3CU1EH
Cape May to Cape Hatteras|31|2026-08-07|0|2026-08-07|US3DE01M
Georges Bank Western part|14|2021-09-03|6|2026-04-20|US3EC06M
Georges Bank Eastern part|13|2025-05-06|2|2026-04-20|US3EC07M
Chesapeake Bay|42|2025-08-26|21|2026-08-20|US3EC08M
Georges Bank and Nantucket Shoals|17|2025-05-06|1|2026-04-20|US3EC09M
Bay of Fundy to Cape Cod|48|2026-04-17|1|2026-05-07|US3EC10M
Gulf of Maine to Cape Cod|13|2026-04-17|1|2026-05-07|US3EC11M
Straits of Florida and Gulf of America|1|2026-06-24|0|2026-06-24|US3FL1BD
Straits of Florida and Gulf of America|1|2026-06-24|0|2026-06-24|US3FL1BE
Straits of Florida to Florida Bay and Gulf of America|2|2026-07-24|0|2026-07-24|US3FL1BF
Straits of Florida and Santaren Channel - North Atlantic Ocean|2|2026-07-24|0|2026-07-24|US3FL1BG
Great Bahama Bank - North Atlantic Ocean|1|2026-06-24|0|2026-06-24|US3FL1BH
Gulf of America|1|2026-06-24|0|2026-06-24|US3FL1CD
Gullivan Bay to Estero Bay and Gulf of America|1|2026-06-29|0|2026-06-29|US3FL1CE
Whitewater Bay to Gullivan Bay and Gulf of America|1|2026-06-29|0|2026-06-29|US3FL1CF
Straits of Florida and Great Bahama Bank - North Atlantic Ocean|1|2026-06-29|0|2026-06-29|US3FL1CG
Great Bahama Bank - North Atlantic Ocean|1|2026-06-24|0|2026-06-24|US3FL1CH
Atwater Valley and Gulf of America|1|2026-01-06|0|2026-01-06|US3FL1DA
